InvoiceHeaderID|INVOICE_DATE|FunderID|NDIS_INVOICE_HEADER_BK|InvBatchNo|ClientID|H_NDIS_INVOICE_HEADER_SID|H_PARTICIPANT_SID|WORKFLOW_PATH|WORKFLOW_NAME|WORKSPACE|LOAD_DATE_TIME
1|2016-11-28T14:39:37.797|211|4457|1|37|05d9cde9b2a8491cb54a4cd7a400c21432d3a0d0|cb7a1d775e800fd1ee4049f7dca9e041eb9ba083|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
2|2016-11-28T14:39:38.93|211|4458|1|41|35cbbf9f714c7ce7463588d1c68ffa8f63ebf242|761f22b2c1593d0bb87e0b606f990ba4974706de|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
3|2016-11-29T11:11:35.550|211|4459|2|128|110666e6ac3e4ae831e4541e2e598fe14d494100|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
4|2016-11-29T14:06:08.183|211|4460|3|272|2b815c4e87f14f50a53643f270edbf7c48ae989c|eb94d5c2be91b5d6dd995dbadd5ac0c30e3c17a1|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
5|2016-11-30T10:40:25.890|211|4461|4|128|4e8d22f1436ad1e92de5295c5256f697678dd216|b4182bff4b3cf75f9e54f4990f9bd153c0c2973c|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
6|2016-12-07T14:59:00.577|211|4462|5|26|eb782cb36fc6e7eecc8f689731b2ba7bb73a7710|887309d048beef83ad3eabf2a79a64a389ab1c9f|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
7|2016-12-07T14:59:00.827|211|4463|5|90|f4079e5bd594cdb5820aaec4a8eaca7b533dd6d0|2d0c8af807ef45ac17cafb2973d866ba8f38caa9|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
8|2016-12-13T14:09:25.27|211|4464|7|84|a29c91a23b5a8d02d61ccf93c306c23074f81bb0|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
9|2016-12-13T14:28:50.297|211|4465|6|84|8d87e825f300530dc4b74ce802d15841bf9a528c|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
11|2016-12-13T15:56:06.167|211|4467|10|84|b9d749ca4e5a1ec451f195cb9c7ffdecf3cdd975|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
12|2016-12-14T11:53:49.10|211|4468|12|61|a8151b61aa876a5bd668ca6f7283c847bc6d7f61|6c1e671f9af5b46d9c1a52067bdf0e53685674f7|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
13|2016-12-14T11:53:49.163|211|4469|12|84|ca5a2b4e240cd173304d7967b5164b9b05ce313e|be461a0cd1fda052a69c3fd94f8cf5f6f86afa34|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
15|2016-12-14T13:55:54.177|211|4471|13|10|4e7ae6a810c80ebb38e0effad5703500d0d94399|b1d5781111d84f7b3fe45a0852e59758cd7a87e5|/Source Systems/Client Management/CSM/CSM_Funder_Invoice_header|CSM_Funder_Invoice_header|C:\BI_and_Data_Analytics\Workflows|2018-07-12 11:29:59.0
